File Name	Object ID	Object size	Object area	Object average color	Center (x, y)
part_3_13.jpg	3	4x4	8.5	[41.625 41.5   42.375]	77, 220
part_3_13.jpg	4	2x2	5.0	[  0.   0. 255.]	70, 218
part_3_13.jpg	5	2x2	4.0	[60.25 66.5  66.75]	175, 215
part_3_13.jpg	6	2x2	6.0	[95.5  93.75 93.75]	49, 205
part_3_13.jpg	7	2x2	5.0	[69.  68.5 68.5]	174, 198
part_3_13.jpg	8	2x2	5.0	[67.75 67.75 67.75]	117, 187
part_3_13.jpg	9	2x2	6.0	[47.5 49.  50. ]	230, 181
part_3_13.jpg	10	2x2	4.0	[70.75 70.75 70.75]	173, 180
part_3_13.jpg	11	2x2	6.0	[75.25 72.25 71.5 ]	96, 171
part_3_13.jpg	12	2x2	6.0	[64.25 65.25 65.25]	154, 128
part_3_13.jpg	13	2x2	4.0	[76. 76. 76.]	18, 127
part_3_13.jpg	14	2x2	4.0	[73.75 76.75 80.75]	78, 77
part_3_13.jpg	15	4x4	8.5	[35.5    37.5625 38.5   ]	93, 50
part_3_13.jpg	16	2x2	8.0	[60.5 53.5 50.5]	223, 40
part_3_13.jpg	17	2x2	5.0	[72. 74. 74.]	161, 17
part_4_4.jpg	1	2x2	8.0	[27.25 32.   40.75]	226, 237
part_4_4.jpg	2	4x4	7.5	[41.5   39.625 39.625]	131, 234
part_4_4.jpg	3	2x2	6.0	[19.25 22.5  26.75]	177, 223
part_4_4.jpg	4	2x2	6.0	[79.25 79.25 79.25]	22, 210
part_4_4.jpg	5	2x2	6.0	[62.75 62.75 62.75]	106, 208
part_4_4.jpg	6	4x4	7.5	[44.5625 47.0625 49.3125]	150, 141
part_4_4.jpg	7	2x2	6.0	[66. 67. 67.]	212, 124
part_4_4.jpg	8	2x2	5.0	[78.25 75.   75.5 ]	102, 114
part_4_4.jpg	9	2x2	6.0	[21.25 22.25 22.25]	45, 111
part_4_4.jpg	10	2x2	6.0	[62.   65.25 67.5 ]	189, 86
part_4_4.jpg	11	2x2	6.0	[33.  32.  31.5]	80, 84
part_4_4.jpg	12	2x2	6.0	[63.25 53.25 47.75]	65, 78
part_4_4.jpg	13	2x2	5.0	[ 8.5  11.   10.25]	87, 65
part_4_4.jpg	14	4x4	9.0	[68.4375 70.875  72.375 ]	159, 64
part_4_4.jpg	15	2x2	6.0	[52.5 50.5 50.5]	216, 57
part_4_4.jpg	16	2x2	5.0	[10.75  9.75  9.75]	135, 48
part_4_4.jpg	17	2x2	6.0	[60.5  64.25 67.25]	207, 34
part_4_4.jpg	18	2x2	5.0	[63.5  72.75 73.75]	165, 33
part_4_4.jpg	19	2x2	6.0	[52.75 49.75 47.5 ]	80, 31
part_4_4.jpg	20	2x2	7.0	[22.   25.25 29.75]	45, 23
part_4_6.jpg	1	2x2	6.0	[81.   72.5  67.75]	38, 205
part_4_6.jpg	2	2x2	6.0	[15.   13.   12.25]	150, 150
part_4_6.jpg	3	4x4	8.5	[36.5 36.5 36.5]	45, 148
part_4_6.jpg	4	2x2	6.0	[34.   31.   27.75]	90, 121
part_4_6.jpg	5	2x2	5.0	[66. 66. 66.]	154, 101
part_4_6.jpg	6	2x2	7.0	[20. 20. 20.]	87, 86
part_4_6.jpg	7	4x4	8.5	[48.6875 45.1875 44.5   ]	60, 69
part_4_6.jpg	8	2x2	5.0	[74. 75. 75.]	6, 68
part_4_6.jpg	9	4x4	7.5	[47.6875 36.1875 35.125 ]	167, 62
part_4_6.jpg	10	2x2	6.0	[23.5  24.75 24.75]	181, 55
part_4_6.jpg	11	2x2	5.0	[7.25 7.25 7.25]	188, 44
part_4_6.jpg	12	2x2	6.0	[59.5  56.75 55.  ]	240, 23
part_4_6.jpg	13	2x2	6.0	[45.25 46.75 49.25]	231, 22
part_4_6.jpg	14	2x2	6.0	[61.   66.5  69.25]	190, 13
part_4_6.jpg	15	2x2	1.0	[56.5  66.5  68.75]	241, 1
part_3_12.jpg	1	2x2	1.0	[17.25 18.25 18.75]	84, 254
part_3_12.jpg	2	2x2	6.0	[15.25 17.5  21.25]	203, 231
part_3_12.jpg	3	4x4	8.5	[49.5625 62.9375 69.5   ]	45, 223
part_3_12.jpg	4	2x2	6.0	[66. 68. 68.]	75, 219
part_3_12.jpg	5	4x4	6.5	[28.375  29.125  29.5625]	156, 211
part_3_12.jpg	6	2x2	6.0	[91.  84.5 79. ]	170, 190
part_3_12.jpg	7	2x2	5.0	[ 9. 10. 10.]	75, 173
part_3_12.jpg	8	2x2	5.0	[67.75 67.75 67.75]	209, 172
part_3_12.jpg	9	2x2	6.0	[72.5 72.5 72.5]	36, 165
part_3_12.jpg	10	4x4	8.0	[26.5 26.5 26.5]	85, 165
part_3_12.jpg	11	2x2	6.0	[74.25 76.75 77.5 ]	209, 138
part_3_12.jpg	12	2x2	6.0	[16.75 19.25 20.25]	74, 131
part_3_12.jpg	13	2x2	6.0	[54.   50.5  49.25]	201, 128
part_3_12.jpg	14	4x4	7.5	[22.875  26.1875 26.4375]	196, 90
part_3_12.jpg	15	2x2	4.0	[67.25 67.25 67.25]	23, 85
part_3_12.jpg	16	2x2	6.0	[45.5  51.   54.25]	172, 65
part_3_12.jpg	17	2x2	6.0	[41. 41. 41.]	114, 39
part_3_12.jpg	18	2x2	6.0	[15.25 18.5  21.5 ]	193, 26
part_3_12.jpg	19	2x2	6.0	[43.5  36.   34.75]	155, 10
part_3_12.jpg	20	2x2	6.0	[27.5  27.   25.75]	151, 10
part_3_12.jpg	21	2x2	5.0	[12. 13. 14.]	109, 6
part_3_12.jpg	22	2x2	1.5	[90.   94.75 97.5 ]	1, 1
part_5_3.jpg	1	2x2	6.0	[48.25 51.75 58.5 ]	13, 219
part_5_3.jpg	2	2x2	5.5	[ 2.75  7.25 10.  ]	94, 216
part_5_3.jpg	3	2x2	6.0	[53.   71.75 73.25]	52, 155
part_5_3.jpg	4	2x2	6.0	[90. 90. 90.]	158, 146
part_5_3.jpg	5	2x2	6.0	[75.25 73.75 73.75]	170, 137
part_5_3.jpg	6	4x4	7.5	[101.125   86.1875  76.875 ]	8, 117
part_5_3.jpg	7	2x2	5.5	[61.75 65.   66.  ]	197, 104
part_5_3.jpg	8	2x2	6.0	[57.25 58.75 59.25]	76, 99
part_5_3.jpg	9	2x2	6.0	[65.5 67.5 68.5]	247, 91
part_5_3.jpg	10	4x4	10.0	[49.9375 68.875  86.875 ]	190, 74
part_5_3.jpg	11	2x2	5.0	[61.5  65.75 64.75]	95, 70
part_5_3.jpg	12	2x2	6.0	[23.5 21.5 21. ]	236, 34
part_5_3.jpg	13	2x2	6.0	[88.25 90.25 91.25]	227, 27
part_5_0.jpg	1	2x2	6.0	[56.  50.5 48.5]	190, 240
part_5_0.jpg	2	2x2	6.0	[38. 38. 38.]	20, 233
part_5_0.jpg	3	2x2	6.0	[51.25 43.25 42.  ]	133, 226
part_5_0.jpg	4	2x2	6.0	[18.   17.   16.75]	210, 219
part_5_0.jpg	5	4x4	8.5	[55.875  57.8125 60.9375]	66, 177
part_5_0.jpg	6	2x2	6.0	[  5.5    2.25 128.25]	67, 167
part_5_0.jpg	7	2x2	6.0	[56.75 58.75 59.75]	89, 134
part_5_0.jpg	8	2x2	6.0	[72.25 66.5  61.75]	242, 113
part_5_0.jpg	9	2x2	6.0	[70.5 70.5 70.5]	197, 109
part_5_0.jpg	10	2x2	5.0	[10.5  8.5  8.5]	199, 92
part_5_0.jpg	11	2x2	6.0	[62.5  48.25 45.  ]	18, 77
part_5_0.jpg	12	2x2	6.0	[81.75 81.75 81.75]	10, 14
part_5_0.jpg	13	2x2	6.0	[48.   59.25 64.75]	248, 10
part_5_0.jpg	14	14x14	34.0	[27.63265306 21.1122449  18.11734694]	152, 10
part_5_1.jpg	1	2x2	5.0	[70.75 72.75 72.75]	149, 225
part_5_1.jpg	2	2x2	6.0	[69.25 65.5  62.  ]	169, 212
part_5_1.jpg	3	2x2	6.0	[54. 56. 56.]	211, 210
part_5_1.jpg	4	4x4	9.0	[80.5625 73.375  69.4375]	173, 195
part_5_1.jpg	5	2x2	6.0	[68. 68. 68.]	175, 162
part_5_1.jpg	6	4x4	9.0	[76.5625 81.125  84.3125]	146, 155
part_5_1.jpg	7	2x2	5.0	[68.75 68.75 68.75]	152, 127
part_5_1.jpg	8	4x4	7.5	[48.    46.125 45.75 ]	214, 100
part_5_1.jpg	9	2x2	6.0	[18.25 18.25 18.25]	164, 78
part_5_1.jpg	10	2x2	6.0	[33.25 28.5  25.75]	70, 72
part_5_1.jpg	11	2x2	7.0	[11.   5.   3.5]	50, 68
part_5_1.jpg	12	2x2	6.0	[37.25 37.75 37.75]	68, 52
part_5_1.jpg	13	2x2	6.0	[73.   70.   69.75]	168, 36
part_5_1.jpg	14	2x2	1.0	[ 72.    71.25 198.75]	171, 32
part_5_1.jpg	15	2x2	6.0	[85.25 80.   78.5 ]	192, 30
part_5_10.jpg	1	2x2	6.0	[11. 12. 12.]	134, 223
part_5_10.jpg	2	2x2	6.0	[23.25 26.75 25.75]	245, 196
part_5_10.jpg	3	4x4	7.5	[68.     69.4375 70.4375]	115, 196
part_5_10.jpg	4	2x2	6.0	[70.   71.75 72.25]	96, 195
part_5_10.jpg	5	2x2	4.0	[63.   64.75 64.75]	202, 163
part_5_10.jpg	6	2x2	6.0	[81.25 81.25 81.25]	7, 144
part_5_10.jpg	7	2x2	5.0	[ 9.   10.75 11.75]	55, 136
part_5_10.jpg	8	2x2	7.0	[35.   33.   32.25]	75, 134
part_5_10.jpg	9	2x2	6.0	[36.5 36.5 36.5]	67, 109
part_4_3.jpg	1	2x2	5.0	[6. 7. 7.]	68, 239
part_4_3.jpg	2	2x2	6.0	[13.5 11.5 11.5]	38, 200
part_4_3.jpg	3	2x2	6.0	[60.75 47.5  38.  ]	30, 190
part_4_3.jpg	4	4x4	7.5	[51.8125 40.5    32.9375]	116, 182
part_4_3.jpg	5	2x2	4.5	[13.5   7.75  3.5 ]	113, 178
part_4_3.jpg	6	2x2	6.0	[55.   61.25 63.25]	233, 177
part_4_3.jpg	7	2x2	6.0	[14.75 15.75 15.75]	12, 170
part_4_3.jpg	8	4x4	9.0	[30.     31.5625 32.25  ]	29, 165
part_4_3.jpg	9	2x2	4.5	[73.75 74.75 75.25]	224, 156
part_4_3.jpg	10	2x2	7.0	[17.   15.   14.25]	171, 143
part_4_3.jpg	11	2x2	6.0	[28.25 37.75 45.  ]	147, 142
part_4_3.jpg	12	2x2	4.0	[61.25 65.   66.  ]	56, 125
part_4_3.jpg	13	2x2	6.0	[43.   39.   38.25]	63, 117
part_4_3.jpg	14	2x2	6.0	[46.5  49.75 50.75]	75, 104
part_4_3.jpg	15	2x2	6.0	[72.5  69.5  68.75]	167, 100
part_4_3.jpg	16	2x2	6.0	[45.25 56.25 59.75]	145, 98
part_4_3.jpg	17	2x2	5.5	[6.5  3.5  3.25]	142, 75
part_4_3.jpg	18	4x4	7.5	[48.625  40.4375 37.0625]	127, 74
part_4_3.jpg	19	2x2	6.0	[28.5  26.   23.75]	110, 68
part_4_3.jpg	20	2x2	6.0	[68. 70. 70.]	247, 51
part_4_3.jpg	21	4x4	8.5	[26.5625 27.6875 29.5   ]	127, 48
part_4_3.jpg	22	2x2	6.0	[58.75 56.   50.5 ]	200, 36
part_4_3.jpg	23	2x2	4.5	[2.5  4.75 4.25]	48, 30
part_4_3.jpg	24	2x2	6.0	[68.5 65.  60. ]	193, 14
part_5_2.jpg	1	2x2	5.0	[11. 15. 15.]	225, 251
part_5_2.jpg	2	4x4	3.0	[37.3125 37.3125 37.3125]	8, 231
part_5_2.jpg	3	2x2	6.0	[40.5 42.5 43.5]	65, 217
part_5_2.jpg	4	2x2	6.0	[44.75 41.75 38.75]	86, 213
part_5_2.jpg	5	2x2	6.0	[72.5 73.5 73.5]	117, 192
part_5_2.jpg	6	2x2	7.0	[37.75 41.   43.5 ]	150, 182
part_5_2.jpg	7	2x2	6.0	[66.5 68.  68. ]	63, 176
part_5_2.jpg	8	2x2	5.0	[76.25 75.75 75.75]	50, 144
part_5_2.jpg	9	2x2	6.0	[72. 74. 74.]	175, 124
part_5_2.jpg	10	6x6	6.5	[14.80555556 15.80555556 16.61111111]	76, 114
part_5_2.jpg	11	2x2	6.0	[76.5 81.  82. ]	171, 107
part_5_2.jpg	12	2x2	4.5	[67.   68.   66.25]	81, 99
part_5_2.jpg	13	2x2	6.0	[75.25 72.25 72.5 ]	176, 74
part_5_2.jpg	14	4x4	7.5	[52.6875 66.4375 78.    ]	89, 51
part_5_2.jpg	15	2x2	6.0	[72.25 70.75 69.75]	220, 35
part_5_2.jpg	16	2x2	6.0	[54.  49.5 48.5]	124, 20
part_5_2.jpg	17	2x2	5.0	[73.5 72.  72. ]	220, 13
part_4_5.jpg	1	2x2	4.0	[62.75 65.   64.75]	76, 224
part_4_5.jpg	2	2x2	6.0	[78.25 75.   74.  ]	137, 188
part_4_5.jpg	3	2x2	6.0	[79.5 78.  77. ]	83, 188
part_4_5.jpg	4	2x2	6.0	[24.5 24.5 24.5]	67, 188
part_4_5.jpg	5	4x4	8.5	[59.125 55.75  54.25 ]	97, 177
part_4_5.jpg	6	2x2	6.0	[89.25 82.75 76.  ]	81, 174
part_4_5.jpg	7	2x2	6.0	[71.   68.25 67.5 ]	100, 172
part_4_5.jpg	8	2x2	6.0	[58.75 61.5  65.5 ]	242, 126
part_4_5.jpg	9	4x4	11.0	[157.9375 150.5    146.875 ]	224, 101
part_4_5.jpg	10	4x4	7.5	[42.125  48.5625 56.75  ]	213, 80
part_4_5.jpg	11	2x2	5.0	[58. 58. 58.]	206, 64
part_4_5.jpg	12	2x2	6.0	[40.5  46.25 51.  ]	108, 58
part_4_5.jpg	13	2x2	6.0	[65.25 62.   58.5 ]	26, 58
part_4_5.jpg	14	2x2	6.0	[64.25 67.5  68.5 ]	4, 45
part_4_5.jpg	15	2x2	4.5	[65.5 64.5 64. ]	125, 38
part_4_5.jpg	16	4x4	7.5	[  3.75     4.1875 195.6875]	133, 38
part_4_5.jpg	17	2x2	5.0	[75.25 75.25 75.25]	152, 29
part_4_5.jpg	18	2x2	5.0	[  0.25   0.25 191.5 ]	148, 23
part_4_5.jpg	19	2x2	4.0	[67.75 65.75 64.75]	88, 23
part_4_5.jpg	20	2x2	6.0	[70.5  65.75 63.25]	70, 20
part_4_5.jpg	21	2x2	6.0	[50.75 42.5  41.25]	24, 15
part_4_5.jpg	22	2x2	1.0	[65.   64.25 60.  ]	138, 1
part_6_2.jpg	1	4x4	8.0	[42.375 42.375 42.375]	251, 240
part_6_2.jpg	2	2x2	6.0	[60.75 80.   81.  ]	126, 216
part_6_2.jpg	3	4x4	8.5	[32.25  48.25  64.125]	150, 116
part_6_2.jpg	4	2x2	6.0	[97.25 97.75 97.75]	80, 112
part_6_2.jpg	5	2x2	6.0	[78.5 77.5 77. ]	27, 112
part_6_2.jpg	6	2x2	6.0	[68.75 68.75 68.75]	146, 10
part_5_4.jpg	1	2x2	6.0	[71.5 66.5 63.5]	104, 248
part_5_4.jpg	2	2x2	6.0	[68. 68. 68.]	103, 234
part_5_4.jpg	3	2x2	6.0	[67.75 69.75 70.5 ]	227, 232
part_5_4.jpg	4	2x2	6.0	[95.5 87.5 75. ]	126, 206
part_5_4.jpg	5	2x2	6.0	[68.25 68.25 68.25]	98, 203
part_5_4.jpg	6	4x4	10.0	[94.625  79.0625 66.875 ]	19, 203
part_5_4.jpg	7	2x2	5.0	[72.25 69.25 65.25]	167, 158
part_5_4.jpg	8	2x2	6.0	[77.5  80.25 81.  ]	8, 96
part_5_4.jpg	9	2x2	6.0	[66. 68. 68.]	204, 45
part_5_4.jpg	10	2x2	8.0	[49.75 47.75 46.75]	87, 19
part_5_4.jpg	11	2x2	6.0	[65.25 62.25 58.25]	33, 15
part_4_0.jpg	1	4x4	8.5	[45.5   47.375 48.375]	98, 251
part_4_0.jpg	2	6x6	18.0	[24.47222222 24.08333333 24.91666667]	21, 249
part_4_0.jpg	3	2x2	1.0	[75.5  83.25 83.25]	1, 247
part_4_0.jpg	4	2x2	6.0	[22.75 19.75 19.  ]	21, 241
part_4_0.jpg	5	2x2	4.5	[9. 8. 8.]	61, 238
part_4_0.jpg	6	2x2	4.0	[63.25 63.25 63.25]	117, 236
part_4_0.jpg	7	4x4	8.5	[35.     36.375  37.3125]	26, 226
part_4_0.jpg	8	4x4	6.5	[44.4375 39.75   37.8125]	61, 210
part_4_0.jpg	9	2x2	6.0	[ 65.75  65.   192.  ]	64, 204
part_4_0.jpg	10	2x2	6.0	[84.5  78.75 75.75]	223, 201
part_4_0.jpg	11	2x2	6.0	[97.5  94.25 91.  ]	201, 189
part_4_0.jpg	12	2x2	4.0	[65.75 67.5  67.5 ]	115, 181
part_4_0.jpg	13	2x2	6.0	[41. 36. 35.]	37, 171
part_4_0.jpg	14	2x2	6.0	[60.25 50.5  46.75]	223, 148
part_4_0.jpg	15	2x2	4.0	[66.5 66.5 66.5]	176, 124
part_4_0.jpg	16	2x2	5.5	[62.75 64.25 64.25]	233, 85
part_4_0.jpg	17	4x4	9.0	[49.1875 63.75   65.875 ]	106, 69
part_4_0.jpg	18	2x2	6.0	[67.25 72.   74.25]	207, 45
part_4_0.jpg	19	4x4	7.5	[111.375  89.875  76.   ]	22, 42
part_4_0.jpg	20	10x10	12.0	[11.39  9.24  9.3 ]	79, 24
part_4_0.jpg	21	2x2	6.0	[61.25 58.25 57.75]	48, 6
part_4_0.jpg	22	2x2	6.0	[72.75 77.75 77.5 ]	170, 4
part_4_0.jpg	23	2x2	4.0	[73.25 73.25 73.25]	132, 3
part_5_9.jpg	1	2x2	6.0	[22.75 22.75 22.75]	234, 206
part_5_9.jpg	2	2x2	6.0	[61.25 61.25 61.25]	105, 202
part_5_9.jpg	3	2x2	5.0	[67. 67. 67.]	17, 160
part_5_9.jpg	4	2x2	5.0	[77. 77. 77.]	30, 155
part_5_9.jpg	5	2x2	5.0	[  0.   0. 255.]	16, 154
part_5_9.jpg	6	2x2	6.0	[75.   72.75 72.  ]	96, 153
part_5_9.jpg	7	2x2	7.0	[74.   75.   75.25]	87, 112
part_5_9.jpg	8	2x2	6.0	[66.25 63.   58.25]	175, 95
part_5_9.jpg	9	2x2	4.0	[66.  67.  67.5]	117, 48
part_5_9.jpg	10	4x4	8.5	[37.5625 37.5625 37.5625]	104, 32
part_5_9.jpg	11	2x2	6.0	[73.5 76.5 79. ]	159, 27
part_5_9.jpg	12	2x2	6.0	[35.75 30.25 29.5 ]	43, 15
part_5_9.jpg	13	6x6	10.5	[18.75       17.16666667 16.        ]	78, 16
part_3_10.jpg	1	2x2	5.5	[65. 65. 65.]	237, 252
part_3_10.jpg	2	2x2	6.0	[78.   80.   80.75]	225, 247
part_3_10.jpg	3	4x4	10.5	[158.875  137.625  109.6875]	36, 241
part_3_10.jpg	4	2x2	6.0	[36.75 32.   29.5 ]	94, 236
part_3_10.jpg	5	2x2	6.0	[56.25 57.25 58.  ]	250, 234
part_3_10.jpg	6	2x2	5.0	[10.25 10.25 10.25]	144, 234
part_3_10.jpg	7	2x2	6.0	[23.75 26.25 27.25]	179, 229
part_3_10.jpg	8	2x2	6.0	[26. 26. 26.]	3, 229
part_3_10.jpg	9	2x2	6.0	[37. 35. 35.]	106, 222
part_3_10.jpg	10	4x4	7.5	[127.3125 108.75    84.8125]	142, 219
part_3_10.jpg	11	2x2	6.0	[56.75 56.75 56.75]	103, 214
part_3_10.jpg	12	2x2	5.0	[69.   67.25 65.  ]	132, 213
part_3_10.jpg	13	4x4	8.5	[70.     56.1875 41.5625]	190, 212
part_3_10.jpg	14	4x4	7.5	[ 71.1875  96.25   111.0625]	168, 191
part_3_10.jpg	15	2x2	6.0	[51.  38.  35.5]	132, 190
part_3_10.jpg	16	2x2	5.0	[14.5 11.5 11. ]	144, 183
part_3_10.jpg	17	2x2	4.0	[59.   67.25 67.25]	190, 171
part_3_10.jpg	18	4x4	7.5	[82.9375 67.125  55.6875]	54, 156
part_3_10.jpg	19	2x2	6.0	[87.75 78.25 69.25]	207, 141
part_3_10.jpg	20	2x2	5.0	[13.75 13.75 13.75]	37, 136
part_3_10.jpg	21	2x2	5.0	[19.5  11.5  13.75]	182, 127
part_3_10.jpg	22	4x4	8.5	[66.     54.375  50.9375]	215, 123
part_3_10.jpg	23	4x4	7.5	[43.75   33.     29.4375]	180, 113
part_3_10.jpg	24	2x2	6.0	[28.   24.   23.25]	107, 109
part_3_10.jpg	25	2x2	4.5	[ 65.5  62.5 125.5]	114, 104
part_3_10.jpg	26	4x4	8.5	[91.8125 79.6875 75.25  ]	155, 97
part_3_10.jpg	27	2x2	6.0	[54.  59.  60.5]	133, 97
part_3_10.jpg	28	2x2	6.0	[  0.   0. 255.]	163, 93
part_3_10.jpg	29	4x4	10.0	[79.3125 57.875  49.125 ]	10, 94
part_3_10.jpg	30	2x2	6.0	[63.25 60.75 58.5 ]	108, 92
part_3_10.jpg	31	2x2	6.0	[92.5 83.  81. ]	8, 38
part_3_10.jpg	32	2x2	4.0	[71.5 71.5 71.5]	243, 33
part_3_10.jpg	33	4x4	7.5	[37.6875 27.9375 56.1875]	6, 29
part_3_10.jpg	34	2x2	4.0	[66.25 66.25 66.25]	173, 8
part_3_8.jpg	1	4x4	8.5	[67.0625 68.75   68.8125]	192, 246
part_3_8.jpg	2	2x2	6.0	[16.   14.25 76.75]	187, 242
part_3_8.jpg	3	2x2	4.0	[69. 69. 69.]	234, 227
part_3_8.jpg	4	2x2	6.0	[50.5 47.  47.5]	32, 223
part_3_8.jpg	5	4x4	7.5	[89.9375 75.9375 65.5   ]	157, 211
part_3_8.jpg	6	2x2	5.0	[11.25 11.25 11.25]	104, 206
part_3_8.jpg	7	4x4	8.5	[49.375  56.1875 59.9375]	126, 180
part_3_8.jpg	8	2x2	6.0	[71.   74.25 74.  ]	19, 177
part_3_8.jpg	9	2x2	6.0	[52.25 63.   65.25]	156, 163
part_3_8.jpg	10	2x2	6.0	[72.5  60.75 58.  ]	159, 151
part_3_8.jpg	11	2x2	4.5	[8.25 6.25 5.75]	237, 136
part_3_8.jpg	12	2x2	6.0	[  0.   0. 255.]	241, 130
part_3_8.jpg	13	4x4	7.0	[55.1875 38.375  33.125 ]	217, 127
part_3_8.jpg	14	4x4	8.5	[53.3125 41.875  38.75  ]	95, 109
part_3_8.jpg	15	2x2	4.0	[63.75 63.75 63.75]	128, 100
part_3_8.jpg	16	2x2	5.0	[13.5  11.5  10.75]	212, 87
part_3_8.jpg	17	4x4	14.0	[ 78.875  131.125  152.9375]	91, 84
part_3_8.jpg	18	2x2	5.0	[17.25 14.75 13.  ]	129, 80
part_3_8.jpg	19	2x2	8.0	[49.75 23.5  24.  ]	220, 75
part_3_8.jpg	20	2x2	5.0	[14.5 12.  10. ]	78, 75
part_3_8.jpg	21	2x2	6.0	[29.5 31.5 35.5]	248, 65
part_3_8.jpg	22	2x2	6.0	[27.25 24.25 24.  ]	134, 64
part_3_8.jpg	23	2x2	6.0	[95.  91.  87.5]	98, 62
part_3_8.jpg	24	2x2	6.0	[68.  66.5 66. ]	71, 54
part_3_8.jpg	25	2x2	6.0	[46.5 41.5 40.5]	41, 53
part_3_8.jpg	26	2x2	6.0	[20.25 20.25 20.25]	86, 50
part_3_8.jpg	27	4x4	7.5	[50.375  35.25   31.8125]	174, 47
part_3_8.jpg	28	2x2	5.0	[60.   61.75 61.5 ]	134, 31
part_3_8.jpg	29	2x2	6.0	[109.25  97.75  86.  ]	145, 25
part_3_8.jpg	30	2x2	5.0	[11.5 11.5 11.5]	43, 25
part_3_8.jpg	31	2x2	7.0	[11.75  7.5   6.25]	214, 22
part_3_8.jpg	32	2x2	6.0	[76.75 75.   75.  ]	23, 20
part_3_8.jpg	33	2x2	7.0	[16.5   4.25  2.  ]	148, 9
part_3_8.jpg	34	2x2	6.0	[53.25 36.75 33.5 ]	158, 8
part_3_8.jpg	35	2x2	6.0	[69.75 76.5  78.  ]	205, 6
part_3_8.jpg	36	2x2	1.0	[  0.   0. 255.]	210, 1
part_3_15.jpg	1	2x2	6.0	[28.   23.   21.25]	232, 247
part_3_15.jpg	2	2x2	6.0	[75.75 75.75 75.75]	176, 247
part_3_15.jpg	3	2x2	6.0	[59.75 57.25 55.25]	210, 246
part_3_15.jpg	4	2x2	5.0	[64.25 62.25 62.25]	121, 245
part_3_15.jpg	5	2x2	7.0	[ 0.75  9.25 18.75]	154, 226
part_3_15.jpg	6	2x2	7.0	[41.75 53.25 62.25]	144, 208
part_3_15.jpg	7	2x2	5.0	[77.25 73.5  70.5 ]	114, 206
part_3_15.jpg	8	2x2	6.0	[45.  49.5 52.5]	24, 206
part_3_15.jpg	9	4x4	7.5	[69.625  63.625  59.0625]	64, 204
part_3_15.jpg	10	2x2	6.0	[  0.   0. 255.]	19, 204
part_3_15.jpg	11	2x2	6.0	[66.75 67.75 67.75]	224, 188
part_3_15.jpg	12	2x2	6.0	[24.75 24.75 24.75]	11, 179
part_3_15.jpg	13	4x4	11.0	[37.4375 40.625  45.375 ]	147, 146
part_3_15.jpg	14	2x2	6.0	[71.25 73.25 74.25]	76, 120
part_3_15.jpg	15	2x2	4.0	[68.75 68.75 68.75]	117, 107
part_3_15.jpg	16	2x2	6.0	[76.5 74.  73. ]	17, 105
part_3_15.jpg	17	2x2	6.0	[88.75 81.75 78.75]	231, 85
part_3_15.jpg	18	2x2	6.0	[81.5 81.5 81.5]	73, 75
part_3_15.jpg	19	2x2	6.0	[72.25 75.25 77.  ]	173, 60
part_3_15.jpg	20	2x2	5.0	[12. 12. 12.]	103, 53
part_3_15.jpg	21	2x2	6.0	[76. 78. 79.]	132, 36
part_3_15.jpg	22	2x2	6.0	[48.25 53.75 56.75]	7, 26
part_3_15.jpg	23	2x2	6.0	[15.5 16.5 17. ]	112, 15
part_3_15.jpg	24	4x4	7.5	[41.5625 36.5    34.5625]	174, 12
part_3_15.jpg	25	2x2	6.0	[13.5 15.  16. ]	237, 10
part_3_15.jpg	26	2x2	6.0	[73.75 73.75 73.75]	75, 5
part_3_15.jpg	27	2x2	1.5	[108.   96.5  89. ]	170, 1
part_5_12.jpg	1	2x2	6.0	[90.5 89.  88. ]	115, 253
part_5_12.jpg	2	4x4	7.5	[59.5    51.5625 46.0625]	69, 214
part_5_12.jpg	3	2x2	6.0	[50.25 48.25 48.25]	44, 161
part_5_12.jpg	4	2x2	6.0	[13. 15. 16.]	27, 129
part_5_12.jpg	5	2x2	4.0	[70.75 70.75 70.75]	189, 119
part_5_12.jpg	6	4x4	7.5	[29.     30.0625 30.5625]	64, 92
part_5_12.jpg	7	4x4	7.5	[32.1875 30.3125 29.625 ]	131, 91
part_5_12.jpg	8	2x2	6.0	[64.75 44.   42.75]	76, 58
part_5_12.jpg	9	4x4	7.5	[37.5625 38.9375 39.6875]	233, 53
part_5_12.jpg	10	2x2	5.0	[59.5  61.25 62.75]	46, 32
part_5_12.jpg	11	4x4	16.0	[145.875  134.9375 126.9375]	99, 30
part_5_12.jpg	12	2x2	6.0	[50.   39.5  35.25]	91, 13
part_5_6.jpg	1	2x2	1.0	[6.75 3.5  1.25]	148, 254
part_5_6.jpg	2	4x4	8.5	[44.9375 41.6875 41.125 ]	101, 251
part_5_6.jpg	3	2x2	6.0	[57.5 57.5 57.5]	61, 244
part_5_6.jpg	4	2x2	2.0	[45.75 45.75 49.75]	193, 242
part_5_6.jpg	5	4x4	9.0	[61.    63.625 63.875]	204, 239
part_5_6.jpg	6	2x2	6.0	[86.25 87.25 87.25]	129, 207
part_5_6.jpg	7	2x2	6.0	[65.   62.5  59.75]	192, 174
part_5_6.jpg	8	2x2	6.0	[97.25 92.75 92.  ]	155, 168
