File Name	Object ID	Object size	Object area	Object average color	Object brightness	Center (x, y)	Star type
part_3_1.jpg	12	4x3	1.0	[50.5 42.  40.5]	44.333333333333336	1, 88	Average temp (yellow/white)
part_3_1.jpg	13	4x3	6.0	[74.25 73.25 72.75]	73.41666666666667	21, 38	Average temp (yellow/white)
part_3_1.jpg	14	4x3	6.0	[44.25 52.5  57.25]	51.333333333333336	50, 30	Average temp (yellow/white)
part_3_1.jpg	15	3x2	1.0	[nan nan nan]	nan	140, 0	Unknown type
part_3_1.jpg	16	3x2	1.0	[nan nan nan]	nan	13, 0	Unknown type
part_2_3.jpg	1	4x4	7.5	[41.8125 45.25   47.9375]	45.0	157, 249	Average temp (yellow/white)
part_2_3.jpg	2	4x3	5.5	[16.25 16.25 16.25]	16.25	87, 236	Low temp (orange/red)
part_2_3.jpg	3	4x3	6.0	[66. 68. 68.]	67.33333333333333	117, 223	Average temp (yellow/white)
part_2_3.jpg	4	4x3	5.0	[ 9.25 10.75 10.75]	10.25	193, 203	Low temp (orange/red)
part_2_3.jpg	5	3x4	6.0	[63.75 42.   37.75]	47.833333333333336	120, 192	Average temp (yellow/white)
part_2_3.jpg	6	4x3	6.0	[76. 75. 75.]	75.33333333333333	102, 192	Average temp (yellow/white)
part_2_3.jpg	7	3x4	6.0	[16.75 14.75 14.75]	15.416666666666666	210, 189	Low temp (orange/red)
part_2_3.jpg	8	3x4	5.0	[16.75 16.75 16.75]	16.75	46, 171	Low temp (orange/red)
part_2_3.jpg	9	3x4	6.0	[73. 73. 73.]	73.0	108, 158	Average temp (yellow/white)
part_2_3.jpg	10	4x4	6.5	[24.6875 24.6875 24.6875]	24.6875	152, 148	Low temp (orange/red)
part_2_3.jpg	11	4x3	6.0	[  0.   0. 255.]	85.0	159, 143	Hot star (blue)
part_2_3.jpg	12	4x3	5.0	[67. 67. 67.]	67.0	244, 140	Average temp (yellow/white)
part_2_3.jpg	13	4x4	8.5	[56.     45.     40.9375]	47.3125	187, 112	Average temp (yellow/white)
part_2_3.jpg	14	3x4	6.0	[31.25 28.25 27.5 ]	29.0	36, 109	Low temp (orange/red)
part_2_3.jpg	15	4x4	7.5	[29.625 29.625 29.625]	29.625	191, 96	Low temp (orange/red)
part_2_3.jpg	16	4x4	7.0	[23.5 15.5 14. ]	17.666666666666668	129, 80	Low temp (orange/red)
part_2_3.jpg	17	3x4	6.0	[58.75 61.75 63.5 ]	61.333333333333336	192, 77	Average temp (yellow/white)
part_2_3.jpg	18	4x3	6.0	[116.25 105.75 106.  ]	109.33333333333333	45, 47	Hot star (blue)
part_2_3.jpg	19	4x4	7.0	[33.  38.5 44. ]	38.5	225, 45	Low temp (orange/red)
part_2_3.jpg	20	4x3	6.0	[36.5 36.5 36.5]	36.5	89, 7	Low temp (orange/red)
part_2_3.jpg	21	4x4	1.0	[79.25 79.25 79.25]	79.25	253, 4	Average temp (yellow/white)
part_2_14.jpg	1	4x4	8.5	[35.6875 38.8125 44.625 ]	39.708333333333336	121, 249	Low temp (orange/red)
part_2_14.jpg	2	4x4	8.5	[25.9375 28.25   32.3125]	28.833333333333332	25, 223	Low temp (orange/red)
part_2_14.jpg	3	4x3	6.0	[52. 50. 50.]	50.666666666666664	223, 221	Average temp (yellow/white)
part_2_14.jpg	4	4x3	6.0	[83.75 74.25 68.75]	75.58333333333333	53, 214	Average temp (yellow/white)
part_2_14.jpg	5	4x3	6.0	[70.75 67.75 64.5 ]	67.66666666666667	19, 212	Average temp (yellow/white)
part_2_14.jpg	6	4x3	6.0	[100.5 100.5 100.5]	100.5	48, 187	Hot star (blue)
part_2_14.jpg	7	4x3	5.0	[82.5  80.75 79.75]	81.0	39, 186	Hot star (blue)
part_2_14.jpg	8	4x3	6.0	[79.   82.   85.75]	82.25	29, 168	Hot star (blue)
part_2_14.jpg	9	3x4	4.5	[64.5 66.  66. ]	65.5	3, 146	Average temp (yellow/white)
part_2_14.jpg	10	4x3	6.0	[66.5 68.5 69. ]	68.0	192, 137	Average temp (yellow/white)
part_2_14.jpg	11	4x4	7.0	[80.5  78.25 75.75]	78.16666666666667	96, 130	Average temp (yellow/white)
part_2_14.jpg	12	4x3	6.0	[55.   52.25 49.5 ]	52.25	236, 128	Average temp (yellow/white)
part_2_14.jpg	13	4x3	5.0	[13.25 13.25 13.25]	13.25	14, 69	Low temp (orange/red)
part_2_14.jpg	14	5x5	12.5	[23.75   25.125  26.0625]	24.979166666666668	217, 59	Low temp (orange/red)
part_2_14.jpg	15	4x3	6.0	[36.75 40.75 46.25]	41.25	17, 57	Average temp (yellow/white)
part_2_14.jpg	16	4x3	6.0	[25.75 29.   30.75]	28.5	38, 49	Low temp (orange/red)
part_2_14.jpg	17	5x3	7.0	[58.8125 56.75   56.9375]	57.5	4, 33	Average temp (yellow/white)
part_2_14.jpg	18	4x3	2.0	[50.25 57.   62.5 ]	56.583333333333336	207, 1	Average temp (yellow/white)
part_2_5.jpg	1	4x3	6.0	[56.5  59.75 64.  ]	60.083333333333336	142, 241	Average temp (yellow/white)
part_2_5.jpg	2	3x4	6.0	[72.25 72.25 72.25]	72.25	131, 239	Average temp (yellow/white)
part_2_5.jpg	3	4x3	6.0	[63.75 63.75 63.75]	63.75	170, 220	Average temp (yellow/white)
part_2_5.jpg	4	4x3	6.0	[41.   43.25 47.  ]	43.75	47, 211	Average temp (yellow/white)
part_2_5.jpg	5	4x3	6.0	[62.5  70.25 70.5 ]	67.75	204, 188	Average temp (yellow/white)
part_2_5.jpg	6	4x3	6.0	[79.25 75.   72.75]	75.66666666666667	234, 154	Average temp (yellow/white)
part_2_5.jpg	7	4x3	5.0	[7. 7. 7.]	7.0	131, 144	Unknown type
part_2_5.jpg	8	4x3	6.0	[69.75 65.25 62.5 ]	65.83333333333333	68, 139	Average temp (yellow/white)
part_2_5.jpg	9	4x3	6.0	[69.5  56.25 52.75]	59.5	69, 126	Average temp (yellow/white)
part_2_5.jpg	10	4x4	7.0	[35.   48.25 53.  ]	45.416666666666664	77, 120	Average temp (yellow/white)
part_2_5.jpg	11	3x4	4.5	[68.75 70.5  71.  ]	70.08333333333333	25, 102	Average temp (yellow/white)
part_2_5.jpg	12	4x3	6.0	[92.25 87.5  87.  ]	88.91666666666667	166, 100	Hot star (blue)
part_2_5.jpg	13	4x4	7.5	[71.5 71.5 71.5]	71.5	168, 53	Average temp (yellow/white)
part_2_5.jpg	14	4x3	6.0	[70.   72.5  73.25]	71.91666666666667	58, 46	Average temp (yellow/white)
part_2_5.jpg	15	4x4	8.5	[44.8125 37.1875 36.6875]	39.5625	6, 25	Low temp (orange/red)
part_2_5.jpg	16	4x3	6.0	[54.   59.5  63.75]	59.083333333333336	14, 14	Average temp (yellow/white)
part_2_5.jpg	17	3x4	6.0	[50.5 52.  55.5]	52.666666666666664	190, 8	Average temp (yellow/white)
part_2_5.jpg	18	4x3	6.0	[40.25 55.75 74.25]	56.75	144, 5	Average temp (yellow/white)
part_3_13.jpg	1	4x4	8.5	[52.8125 55.1875 56.0625]	54.6875	68, 249	Average temp (yellow/white)
part_3_13.jpg	2	4x3	5.0	[68. 72. 73.]	71.0	191, 227	Average temp (yellow/white)
part_3_13.jpg	3	4x4	8.5	[41.625 41.5   42.375]	41.833333333333336	77, 220	Average temp (yellow/white)
part_3_13.jpg	4	4x3	5.0	[  0.   0. 255.]	85.0	70, 218	Hot star (blue)
part_3_13.jpg	5	3x3	4.0	[60.25 66.5  66.75]	64.5	175, 215	Average temp (yellow/white)
part_3_13.jpg	6	3x4	6.0	[95.5  93.75 93.75]	94.33333333333333	49, 205	Hot star (blue)
part_3_13.jpg	7	3x4	5.0	[69.  68.5 68.5]	68.66666666666667	174, 198	Average temp (yellow/white)
part_3_13.jpg	8	3x4	5.0	[67.75 67.75 67.75]	67.75	117, 187	Average temp (yellow/white)
part_3_13.jpg	9	4x3	6.0	[47.5 49.  50. ]	48.833333333333336	230, 181	Average temp (yellow/white)
part_3_13.jpg	10	3x3	4.0	[70.75 70.75 70.75]	70.75	173, 180	Average temp (yellow/white)
part_3_13.jpg	11	3x4	6.0	[75.25 72.25 71.5 ]	73.0	96, 171	Average temp (yellow/white)
part_3_13.jpg	12	4x3	6.0	[64.25 65.25 65.25]	64.91666666666667	154, 128	Average temp (yellow/white)
part_3_13.jpg	13	3x3	4.0	[76. 76. 76.]	76.0	18, 127	Average temp (yellow/white)
part_3_13.jpg	14	3x3	4.0	[73.75 76.75 80.75]	77.08333333333333	78, 77	Average temp (yellow/white)
part_3_13.jpg	15	4x4	8.5	[35.5    37.5625 38.5   ]	37.1875	93, 50	Low temp (orange/red)
part_3_13.jpg	16	4x4	8.0	[60.5 53.5 50.5]	54.833333333333336	223, 40	Average temp (yellow/white)
part_3_13.jpg	17	4x3	5.0	[72. 74. 74.]	73.33333333333333	161, 17	Average temp (yellow/white)
part_3_6.jpg	1	3x4	6.0	[26.25 24.25 24.25]	24.916666666666668	88, 245	Low temp (orange/red)
part_3_6.jpg	2	4x4	9.0	[61.0625 64.4375 66.6875]	64.0625	205, 194	Average temp (yellow/white)
part_3_6.jpg	3	3x4	6.0	[17.75 20.25 19.75]	19.25	142, 160	Low temp (orange/red)
part_3_6.jpg	4	4x4	8.5	[24.375  22.     21.4375]	22.604166666666668	241, 146	Low temp (orange/red)
part_3_6.jpg	5	4x3	6.0	[68.25 71.75 72.75]	70.91666666666667	171, 126	Average temp (yellow/white)
part_3_6.jpg	6	4x3	6.0	[44.5 40.  39. ]	41.166666666666664	188, 123	Average temp (yellow/white)
part_3_6.jpg	7	4x4	7.0	[25.5  21.25 20.25]	22.333333333333332	173, 111	Low temp (orange/red)
part_3_6.jpg	8	3x4	6.0	[66.  59.  56.5]	60.5	159, 103	Average temp (yellow/white)
part_3_6.jpg	9	3x4	4.5	[14.75 14.75 14.75]	14.75	104, 98	Low temp (orange/red)
part_3_6.jpg	10	4x4	7.0	[78.5 77.  77. ]	77.5	95, 95	Average temp (yellow/white)
part_3_6.jpg	11	4x4	8.5	[37.3125 33.0625 32.    ]	34.125	192, 80	Low temp (orange/red)
part_3_6.jpg	12	4x4	8.5	[45.4375 48.8125 51.6875]	48.645833333333336	179, 59	Average temp (yellow/white)
part_3_6.jpg	13	3x4	6.0	[68.   72.25 74.25]	71.5	207, 19	Average temp (yellow/white)
part_3_2.jpg	1	4x3	2.0	[47.75 44.75 42.5 ]	45.0	160, 254	Average temp (yellow/white)
part_3_2.jpg	2	3x3	4.0	[68. 68. 68.]	68.0	219, 253	Average temp (yellow/white)
part_3_2.jpg	3	3x4	6.0	[55.75 39.25 37.25]	44.083333333333336	58, 236	Average temp (yellow/white)
part_3_2.jpg	4	4x4	5.5	[67.25 67.25 67.25]	67.25	100, 193	Average temp (yellow/white)
part_3_2.jpg	5	4x3	5.0	[74.25 72.75 73.25]	73.41666666666667	32, 184	Average temp (yellow/white)
part_3_2.jpg	6	4x3	6.0	[23.25 23.25 23.25]	23.25	233, 178	Low temp (orange/red)
part_3_2.jpg	7	4x3	6.0	[70.  68.5 67.5]	68.66666666666667	71, 155	Average temp (yellow/white)
part_3_2.jpg	8	4x4	6.5	[29.625  25.3125 25.875 ]	26.9375	74, 138	Low temp (orange/red)
part_3_2.jpg	9	4x4	6.0	[1.25 1.25 1.25]	1.25	210, 97	Unknown type
part_3_2.jpg	10	4x4	6.0	[55.75 53.75 51.75]	53.75	32, 95	Average temp (yellow/white)
part_3_2.jpg	11	4x3	6.0	[67.25 70.75 71.75]	69.91666666666667	181, 81	Average temp (yellow/white)
part_3_2.jpg	12	4x3	5.0	[10.75 13.   14.  ]	12.583333333333334	179, 14	Low temp (orange/red)
part_3_2.jpg	13	4x4	6.5	[20.25   22.5625 23.1875]	22.0	170, 3	Low temp (orange/red)
part_3_11.jpg	1	3x3	1.0	[83.25 73.   70.75]	75.66666666666667	149, 254	Average temp (yellow/white)
part_3_11.jpg	2	5x4	7.5	[31.5    30.3125 29.75  ]	30.520833333333332	17, 253	Low temp (orange/red)
part_3_11.jpg	3	4x3	6.0	[63.75 65.   66.25]	65.0	48, 249	Average temp (yellow/white)
part_3_11.jpg	4	3x4	6.0	[62.25 66.75 67.5 ]	65.5	79, 248	Average temp (yellow/white)
part_3_11.jpg	5	5x6	8.0	[22.5        17.02777778 15.16666667]	18.23148148148148	109, 246	Low temp (orange/red)
part_3_11.jpg	6	3x4	6.0	[40.5  41.75 41.5 ]	41.25	28, 240	Average temp (yellow/white)
part_3_11.jpg	7	4x3	5.0	[  0.   0. 255.]	85.0	115, 237	Hot star (blue)
part_3_11.jpg	8	4x3	5.5	[62.5 60.5 60. ]	61.0	58, 233	Average temp (yellow/white)
part_3_11.jpg	9	3x4	6.0	[69.5 67.5 67. ]	68.0	214, 231	Average temp (yellow/white)
part_3_11.jpg	10	4x3	5.0	[77.75 77.25 78.25]	77.75	85, 226	Average temp (yellow/white)
part_3_11.jpg	11	4x3	6.0	[62.75 50.75 49.5 ]	54.333333333333336	151, 217	Average temp (yellow/white)
part_3_11.jpg	12	4x3	4.5	[71.75 71.75 71.75]	71.75	107, 214	Average temp (yellow/white)
part_3_11.jpg	13	4x3	6.0	[64. 68. 69.]	67.0	213, 189	Average temp (yellow/white)
part_3_11.jpg	14	4x3	6.0	[72.25 65.25 56.25]	64.58333333333333	28, 186	Average temp (yellow/white)
part_3_11.jpg	15	4x3	5.0	[67.25 67.25 67.25]	67.25	185, 179	Average temp (yellow/white)
part_3_11.jpg	16	4x3	6.0	[109.75 111.75 112.5 ]	111.33333333333333	107, 158	Hot star (blue)
part_3_11.jpg	17	4x4	7.5	[46.5    41.4375 41.3125]	43.083333333333336	129, 154	Average temp (yellow/white)
part_3_11.jpg	18	3x4	4.5	[13.75 13.75 13.75]	13.75	144, 146	Low temp (orange/red)
part_3_11.jpg	19	4x4	8.5	[43.0625 35.1875 33.5625]	37.270833333333336	206, 120	Low temp (orange/red)
part_3_11.jpg	20	3x3	4.0	[78.75 78.75 78.75]	78.75	196, 107	Average temp (yellow/white)
part_3_11.jpg	21	4x3	6.0	[53. 51. 50.]	51.333333333333336	120, 73	Average temp (yellow/white)
part_3_11.jpg	22	4x4	6.0	[10.   10.5  11.25]	10.583333333333334	6, 68	Low temp (orange/red)
part_3_11.jpg	23	3x3	4.0	[67.25 66.25 62.25]	65.25	61, 55	Average temp (yellow/white)
part_3_11.jpg	24	3x4	6.0	[73.   74.75 74.75]	74.16666666666667	155, 24	Average temp (yellow/white)
part_3_11.jpg	25	4x3	5.0	[72. 72. 72.]	72.0	30, 20	Average temp (yellow/white)
part_3_3.jpg	1	5x3	6.0	[27.75   26.3125 26.3125]	26.791666666666668	109, 251	Low temp (orange/red)
part_3_3.jpg	2	3x4	6.0	[93.5 93.5 93.5]	93.5	83, 249	Hot star (blue)
part_3_3.jpg	3	3x4	6.0	[57.5  78.5  77.75]	71.25	107, 236	Average temp (yellow/white)
part_3_3.jpg	4	3x4	4.5	[70.5 65.  64.5]	66.66666666666667	98, 226	Average temp (yellow/white)
part_3_3.jpg	5	4x3	4.5	[9. 9. 9.]	9.0	149, 213	Unknown type
part_3_3.jpg	6	3x4	6.0	[45.75 68.5  82.75]	65.66666666666667	135, 206	Average temp (yellow/white)
part_3_3.jpg	7	4x3	6.0	[72. 72. 72.]	72.0	115, 188	Average temp (yellow/white)
part_3_3.jpg	8	4x4	7.0	[32.25 32.25 32.25]	32.25	15, 185	Low temp (orange/red)
part_3_3.jpg	9	4x3	5.0	[6.5 6.5 6.5]	6.5	115, 173	Unknown type
part_3_3.jpg	10	4x4	8.5	[33.5625 31.8125 31.8125]	32.395833333333336	71, 171	Low temp (orange/red)
part_3_3.jpg	11	3x4	6.0	[67.75 67.75 67.75]	67.75	205, 152	Average temp (yellow/white)
part_3_3.jpg	12	4x4	7.5	[69.3125 65.0625 62.9375]	65.77083333333333	130, 151	Average temp (yellow/white)
part_3_3.jpg	13	5x5	10.0	[35.8125 37.375  37.8125]	37.0	166, 123	Low temp (orange/red)
part_3_3.jpg	14	3x4	6.0	[69.5 67.5 67. ]	68.0	243, 118	Average temp (yellow/white)
part_3_3.jpg	15	4x3	6.0	[67. 67. 67.]	67.0	13, 105	Average temp (yellow/white)
part_3_3.jpg	16	3x4	6.0	[59.5  57.   55.25]	57.25	167, 98	Average temp (yellow/white)
part_3_3.jpg	17	4x4	7.0	[16.75 17.75 18.75]	17.75	40, 98	Low temp (orange/red)
part_3_3.jpg	18	4x4	6.5	[36.0625 28.3125 27.1875]	30.520833333333332	55, 95	Low temp (orange/red)
part_3_3.jpg	19	4x3	6.0	[17.25 16.25 16.25]	16.583333333333332	14, 92	Low temp (orange/red)
part_3_3.jpg	20	3x4	6.0	[69.25 73.25 74.25]	72.25	134, 43	Average temp (yellow/white)
part_3_3.jpg	21	3x4	6.0	[73.5  72.75 74.5 ]	73.58333333333333	114, 18	Average temp (yellow/white)
part_3_3.jpg	22	4x4	5.5	[25.0625 22.8125 23.0625]	23.645833333333332	177, 9	Low temp (orange/red)
part_3_3.jpg	23	3x4	6.0	[47.   48.75 49.75]	48.5	127, 6	Average temp (yellow/white)
part_3_5.jpg	1	4x4	8.5	[64.5    57.8125 49.1875]	57.166666666666664	234, 218	Average temp (yellow/white)
part_3_5.jpg	2	5x4	7.5	[32.4375 36.5625 38.9375]	35.979166666666664	96, 217	Low temp (orange/red)
part_3_5.jpg	3	4x3	6.0	[32.75 34.   35.75]	34.166666666666664	28, 210	Low temp (orange/red)
part_3_5.jpg	4	6x5	8.5	[27.4375 19.6875 17.25  ]	21.458333333333332	145, 205	Low temp (orange/red)
part_3_5.jpg	5	3x4	6.0	[95.25 97.25 98.  ]	96.83333333333333	61, 203	Hot star (blue)
part_3_5.jpg	6	4x3	6.0	[72.25 74.25 74.5 ]	73.66666666666667	229, 198	Average temp (yellow/white)
part_3_5.jpg	7	4x3	4.5	[7.  6.5 5.5]	6.333333333333333	51, 180	Unknown type
part_3_5.jpg	8	4x4	6.5	[31.4375 28.25   28.625 ]	29.4375	212, 151	Low temp (orange/red)
part_3_5.jpg	9	4x4	6.0	[67.25 67.25 67.25]	67.25	157, 148	Average temp (yellow/white)
part_3_5.jpg	10	4x3	6.0	[64.75 64.75 64.75]	64.75	189, 137	Average temp (yellow/white)
part_3_5.jpg	11	4x3	6.0	[20.75 23.   24.  ]	22.583333333333332	124, 109	Low temp (orange/red)
part_3_5.jpg	12	3x4	6.0	[61.25 51.75 49.  ]	54.0	47, 109	Average temp (yellow/white)
part_3_5.jpg	13	4x3	6.0	[66.75 60.   55.5 ]	60.75	48, 87	Average temp (yellow/white)
part_3_5.jpg	14	3x5	7.0	[36.     36.9375 38.0625]	37.0	6, 81	Low temp (orange/red)
part_3_5.jpg	15	4x3	6.0	[72.75 77.25 79.75]	76.58333333333333	201, 78	Average temp (yellow/white)
part_3_5.jpg	16	3x3	4.0	[61.   71.   73.25]	68.41666666666667	203, 69	Average temp (yellow/white)
part_3_5.jpg	17	3x4	6.0	[30.75 28.75 27.75]	29.083333333333332	7, 57	Low temp (orange/red)
part_3_5.jpg	18	3x4	5.0	[15.75 12.75 12.  ]	13.5	228, 45	Low temp (orange/red)
part_3_5.jpg	19	3x4	5.5	[22.25 20.75 18.75]	20.583333333333332	126, 40	Low temp (orange/red)
part_3_5.jpg	20	3x5	1.0	[nan nan nan]	nan	1, 37	Unknown type
part_3_5.jpg	21	4x3	5.0	[53.25 58.5  60.  ]	57.25	215, 33	Average temp (yellow/white)
part_3_5.jpg	22	3x4	6.0	[39.25 37.25 36.75]	37.75	227, 24	Low temp (orange/red)
part_3_5.jpg	23	4x3	6.0	[70. 66. 65.]	67.0	139, 10	Average temp (yellow/white)
part_3_5.jpg	24	4x3	5.0	[56.5 60.5 61.5]	59.5	105, 10	Average temp (yellow/white)
part_3_5.jpg	25	3x4	6.0	[80.5  82.5  83.25]	82.08333333333333	45, 10	Hot star (blue)
part_3_5.jpg	26	4x4	5.0	[nan nan nan]	nan	119, 1	Unknown type
part_3_14.jpg	1	4x3	5.0	[10.75 10.75 10.75]	10.75	165, 252	Low temp (orange/red)
part_3_14.jpg	2	4x3	6.0	[41.25 42.25 43.25]	42.25	69, 230	Average temp (yellow/white)
part_3_14.jpg	3	4x3	6.0	[26.5  28.75 31.5 ]	28.916666666666668	223, 224	Low temp (orange/red)
part_3_14.jpg	4	4x4	1.0	[39.0625 31.125  28.6875]	32.958333333333336	105, 206	Low temp (orange/red)
part_3_14.jpg	5	4x4	8.5	[63.     53.4375 49.3125]	55.25	175, 122	Average temp (yellow/white)
part_3_14.jpg	6	3x4	5.0	[  0.   0. 255.]	85.0	181, 116	Hot star (blue)
part_3_14.jpg	7	5x6	16.0	[184.5625 180.0625 176.5625]	180.39583333333334	128, 107	Hot star (blue)
part_3_14.jpg	8	3x3	4.0	[62.75 64.75 65.75]	64.41666666666667	8, 103	Average temp (yellow/white)
part_3_14.jpg	9	4x4	8.5	[21.1875 22.875  26.0625]	23.375	211, 97	Low temp (orange/red)
part_3_14.jpg	10	4x3	6.0	[32.5  37.   39.25]	36.25	29, 87	Low temp (orange/red)
part_3_14.jpg	11	4x4	7.0	[25.25 26.75 27.75]	26.583333333333332	2, 77	Low temp (orange/red)
part_3_14.jpg	12	3x4	6.0	[67.25 69.75 71.75]	69.58333333333333	67, 64	Average temp (yellow/white)
part_3_7.jpg	1	4x4	6.0	[25.875 25.875 25.875]	25.875	242, 253	Low temp (orange/red)
part_3_7.jpg	2	3x4	6.0	[62.25 64.   64.  ]	63.416666666666664	7, 232	Average temp (yellow/white)
part_3_7.jpg	3	3x4	6.0	[23.5 23.5 23.5]	23.5	188, 207	Low temp (orange/red)
part_3_7.jpg	4	3x4	5.0	[13.5 11.5 10.5]	11.833333333333334	227, 194	Low temp (orange/red)
part_3_7.jpg	5	4x4	6.0	[75.5 75.5 75.5]	75.5	236, 185	Average temp (yellow/white)
part_3_7.jpg	6	4x4	7.0	[41.   29.75 27.  ]	32.583333333333336	250, 180	Low temp (orange/red)
part_3_7.jpg	7	3x4	4.5	[65.75 65.75 65.75]	65.75	27, 177	Average temp (yellow/white)
part_3_7.jpg	8	4x4	7.0	[47.25 49.   50.5 ]	48.916666666666664	48, 176	Average temp (yellow/white)
part_3_7.jpg	9	4x3	5.0	[61.5  63.25 63.25]	62.666666666666664	249, 168	Average temp (yellow/white)
part_3_7.jpg	10	5x4	7.5	[42.25   39.     36.5625]	39.270833333333336	135, 157	Low temp (orange/red)
part_3_7.jpg	11	4x3	6.0	[43.75 43.75 43.75]	43.75	214, 154	Average temp (yellow/white)
part_3_7.jpg	12	4x3	6.0	[71.25 67.75 66.75]	68.58333333333333	104, 151	Average temp (yellow/white)
part_3_7.jpg	13	3x4	4.5	[71.75 70.25 70.25]	70.75	62, 115	Average temp (yellow/white)
part_3_7.jpg	14	4x3	6.0	[39.75 34.5  31.75]	35.333333333333336	134, 102	Low temp (orange/red)
part_3_7.jpg	15	5x4	8.5	[76.125  64.     59.3125]	66.47916666666667	179, 96	Average temp (yellow/white)
part_3_7.jpg	16	3x4	6.0	[77.5 77.5 77.5]	77.5	48, 70	Average temp (yellow/white)
part_3_7.jpg	17	3x3	1.0	[64.5 64.5 64.5]	64.5	1, 57	Average temp (yellow/white)
part_3_7.jpg	18	4x3	4.5	[67.   68.75 68.75]	68.16666666666667	246, 46	Average temp (yellow/white)
part_3_7.jpg	19	3x4	6.0	[38.75 41.   44.75]	41.5	14, 19	Average temp (yellow/white)
part_3_7.jpg	20	3x4	6.0	[68.75 68.75 68.75]	68.75	164, 17	Average temp (yellow/white)
part_3_7.jpg	21	3x4	2.0	[51.25 54.25 57.  ]	54.166666666666664	254, 15	Average temp (yellow/white)
part_3_7.jpg	22	4x3	5.0	[61.25 65.   67.  ]	64.41666666666667	78, 3	Average temp (yellow/white)
part_3_4.jpg	1	3x4	5.0	[65.75 67.75 68.75]	67.41666666666667	12, 253	Average temp (yellow/white)
part_3_4.jpg	2	3x4	6.0	[59.5  50.75 49.  ]	53.083333333333336	22, 244	Average temp (yellow/white)
part_3_4.jpg	3	3x4	6.0	[50.5  47.25 46.  ]	47.916666666666664	161, 240	Average temp (yellow/white)
part_3_4.jpg	4	3x4	6.0	[41.5  40.75 40.25]	40.833333333333336	48, 238	Average temp (yellow/white)
part_3_4.jpg	5	4x4	8.5	[80.5625 81.0625 81.0625]	80.89583333333333	134, 234	Hot star (blue)
part_3_4.jpg	6	4x4	9.0	[92.75   84.4375 79.5   ]	85.5625	64, 232	Hot star (blue)
part_3_4.jpg	7	4x3	6.0	[67.5 69.5 69.5]	68.83333333333333	215, 217	Average temp (yellow/white)
part_3_4.jpg	8	4x3	6.0	[25.25 25.25 25.25]	25.25	240, 205	Low temp (orange/red)
part_3_4.jpg	9	7x3	5.5	[13.5        13.80555556 14.08333333]	13.796296296296296	42, 190	Low temp (orange/red)
part_3_4.jpg	10	3x4	6.0	[62.5 66.5 65.5]	64.83333333333333	207, 180	Average temp (yellow/white)
part_3_4.jpg	11	4x4	8.5	[50.875 50.875 50.875]	50.875	82, 178	Average temp (yellow/white)
part_3_4.jpg	12	4x3	6.0	[45.25 53.75 59.25]	52.75	71, 175	Average temp (yellow/white)
part_3_4.jpg	13	4x4	6.0	[10.   9.5  9.5]	9.666666666666666	250, 170	Unknown type
part_3_4.jpg	14	5x5	10.0	[56.375  45.4375 43.25  ]	48.354166666666664	128, 139	Average temp (yellow/white)
part_3_4.jpg	15	3x4	6.0	[52.75 59.25 59.75]	57.25	228, 120	Average temp (yellow/white)
part_3_4.jpg	16	3x4	6.0	[73.75 65.   61.5 ]	66.75	220, 110	Average temp (yellow/white)
part_3_4.jpg	17	3x4	6.0	[30.25 30.25 30.25]	30.25	83, 97	Low temp (orange/red)
part_3_4.jpg	18	3x4	6.0	[41.5 37.5 36.5]	38.5	72, 79	Low temp (orange/red)
part_3_4.jpg	19	4x3	6.0	[54.5  61.25 61.25]	59.0	183, 53	Average temp (yellow/white)
part_3_4.jpg	20	3x4	6.0	[71.25 73.   73.75]	72.66666666666667	63, 52	Average temp (yellow/white)
part_3_4.jpg	21	4x4	8.5	[51.5    49.1875 46.1875]	48.958333333333336	240, 48	Average temp (yellow/white)
part_3_4.jpg	22	2x4	1.0	[94.25 65.25 53.25]	70.91666666666667	254, 36	Average temp (yellow/white)
part_3_4.jpg	23	4x3	5.0	[62.25 66.5  65.5 ]	64.75	27, 30	Average temp (yellow/white)
part_3_4.jpg	24	4x3	6.0	[53.75 58.   60.  ]	57.25	16, 30	Average temp (yellow/white)
part_4_6.jpg	1	4x3	6.0	[81.   72.5  67.75]	73.75	38, 205	Average temp (yellow/white)
part_4_6.jpg	2	3x4	6.0	[15.   13.   12.25]	13.416666666666666	150, 150	Low temp (orange/red)
part_4_6.jpg	3	4x4	8.5	[36.5 36.5 36.5]	36.5	45, 148	Low temp (orange/red)
part_4_6.jpg	4	4x3	6.0	[34.   31.   27.75]	30.916666666666668	90, 121	Low temp (orange/red)
part_4_6.jpg	5	4x3	5.0	[66. 66. 66.]	66.0	154, 101	Average temp (yellow/white)
part_4_6.jpg	6	4x4	7.0	[20. 20. 20.]	20.0	87, 86	Low temp (orange/red)
part_4_6.jpg	7	4x4	8.5	[48.6875 45.1875 44.5   ]	46.125	60, 69	Average temp (yellow/white)
part_4_6.jpg	8	4x3	5.0	[74. 75. 75.]	74.66666666666667	6, 68	Average temp (yellow/white)
part_4_6.jpg	9	4x4	7.5	[47.6875 36.1875 35.125 ]	39.666666666666664	167, 62	Low temp (orange/red)
part_4_6.jpg	10	4x3	6.0	[23.5  24.75 24.75]	24.333333333333332	181, 55	Low temp (orange/red)
part_4_6.jpg	11	4x3	5.0	[7.25 7.25 7.25]	7.25	188, 44	Unknown type
